sport,event,year,athlete_id,country_id,medal,summer_game_id
Track and Field,Men's 100 metres,2016-01-01,42861,14,,1607
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,42961,71,,1608
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,43241,11,,1609
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,43241,11,Silver,1610
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,43241,11,Silver,1611
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,43296,77,,1612
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,43296,77,,1613
Track and Field,Men's Javelin Throw,2016-01-01,43383,146,,1614
Track and Field,"Women's 5,000 metres",2016-01-01,43402,136,,1615
Track and Field,"Women's 10,000 metres",2016-01-01,43402,136,,1616
Track and Field,Men's Marathon,2016-01-01,43442,91,,1617
Track and Field,Women's 20 kilometres Walk,2016-01-01,43447,57,,1618
Track and Field,Women's Shot Put,2016-01-01,43480,146,,1619
Swimming,Swimming Women's 10 kilometres Open Water,2016-01-01,43485,11,,1620
Track and Field,Men's Discus Throw,2016-01-01,43523,108,,1621
Track and Field,Women's 400 metres,2016-01-01,43535,67,,1622
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,43535,67,,1623
Track and Field,Women's 800 metres,2016-01-01,43600,173,,1624
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,43684,26,,1625
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,43684,26,,1626
Track and Field,Men's 200 metres,2016-01-01,43817,189,,1627
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,43817,189,,1628
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,43898,189,,1629
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,43898,189,,1630
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,43898,189,,1631
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,43912,203,,1632
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,44032,129,,1633
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,44082,85,,1634
Swimming,Swimming Women's 200 metres Backstroke,2016-01-01,44082,85,,1635
Swimming,Swimming Men's 100 metres Butterfly,2016-01-01,44151,82,,1636
Swimming,Swimming Men's 100 metres Butterfly,2016-01-01,44182,120,,1637
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,44226,189,,1638
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,44231,73,,1639
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,44231,73,,1640
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,44231,73,Silver,1641
Swimming,Swimming Men's 100 metres Butterfly,2016-01-01,44231,73,,1642
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,44231,73,Silver,1643
Track and Field,Men's Discus Throw,2016-01-01,44307,85,,1644
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,44339,72,,1645
Swimming,Swimming Women's 200 metres Backstroke,2016-01-01,44380,84,,1646
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,44410,84,,1647
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,44410,84,,1648
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,44410,84,,1649
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,44411,84,,1650
Swimming,Swimming Men's 400 metres Individual Medley,2016-01-01,44411,84,,1651
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,44479,195,,1652
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,44479,195,Gold,1653
Track and Field,Women's 100 metres,2016-01-01,44489,71,,1654
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,44489,71,,1655
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,44541,63,,1656
Track and Field,Women's Marathon,2016-01-01,44542,61,,1657
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,44548,67,,1658
Track and Field,Women's 100 metres,2016-01-01,44571,187,,1659
Track and Field,Women's 200 metres,2016-01-01,44571,187,,1660
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,44571,187,,1661
Track and Field,Men's Discus Throw,2016-01-01,44597,89,,1662
Track and Field,Men's 100 metres,2016-01-01,44614,88,,1663
Track and Field,"Men's 10,000 metres",2016-01-01,44616,63,,1664
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,44618,51,,1665
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,44745,94,,1666
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,44745,94,Bronze,1667
Swimming,Swimming Men's 200 metres Individual Medley,2016-01-01,44745,94,Silver,1668
Swimming,Swimming Men's 400 metres Individual Medley,2016-01-01,44745,94,Gold,1669
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,44771,106,,1670
Track and Field,Women's Marathon,2016-01-01,44794,71,,1671
Track and Field,Women's Marathon,2016-01-01,44795,71,,1672
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,44820,61,,1673
Track and Field,Men's 800 metres,2016-01-01,44851,99,,1674
Track and Field,Women's 100 metres,2016-01-01,44925,186,,1675
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,44946,179,,1676
Track and Field,Men's Triple Jump,2016-01-01,44979,196,,1677
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,44993,195,Gold,1678
Track and Field,"Women's 1,500 metres",2016-01-01,45022,11,,1679
Track and Field,"Women's 10,000 metres",2016-01-01,45026,195,,1680
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,45133,73,,1681
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,45133,73,,1682
Track and Field,"Women's 1,500 metres",2016-01-01,45216,131,,1683
Track and Field,"Women's 5,000 metres",2016-01-01,45216,131,,1684
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,45219,71,,1685
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,45219,71,,1686
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,45219,71,Gold,1687
Track and Field,Men's 400 metres Hurdles,2016-01-01,45318,170,,1688
Track and Field,Men's 50 kilometres Walk,2016-01-01,45498,40,,1689
Track and Field,Women's 20 kilometres Walk,2016-01-01,45517,144,,1690
Track and Field,Men's 400 metres Hurdles,2016-01-01,45563,170,,1691
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,45624,67,,1692
Track and Field,"Men's 1,500 metres",2016-01-01,45634,19,,1693
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,45648,195,,1694
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,45821,11,,1695
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,45852,178,,1696
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,45852,178,,1697
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,45852,178,,1698
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,45852,178,,1699
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,45852,178,,1700
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,45859,178,,1701
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,45859,178,,1702
Track and Field,Men's Shot Put,2016-01-01,45942,146,,1703
Swimming,Swimming Women's 10 kilometres Open Water,2016-01-01,46070,71,,1704
Track and Field,Men's 400 metres,2016-01-01,46110,149,,1705
Track and Field,Men's Discus Throw,2016-01-01,46126,11,,1706
Track and Field,Women's 100 metres,2016-01-01,46140,27,,1707
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,46168,117,,1708
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,46226,73,,1709
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,46226,73,,1710
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,46226,73,,1711
Track and Field,Men's Discus Throw,2016-01-01,46244,178,,1712
Track and Field,Men's 100 metres,2016-01-01,46259,14,,1713
Track and Field,Men's 200 metres,2016-01-01,46259,14,,1714
Track and Field,Men's Long Jump,2016-01-01,46266,195,,1715
Track and Field,Men's Discus Throw,2016-01-01,46275,71,Gold,1716
Track and Field,Men's Discus Throw,2016-01-01,46277,71,,1717
Track and Field,Men's 200 metres,2016-01-01,46294,11,,1718
Track and Field,Women's 400 metres Hurdles,2016-01-01,46346,9,,1719
Track and Field,Men's 100 metres,2016-01-01,46356,189,,1720
Track and Field,Men's 200 metres,2016-01-01,46356,189,,1721
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,46356,189,,1722
Track and Field,Men's Triple Jump,2016-01-01,46397,94,,1723
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,46398,94,,1724
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,46403,94,,1725
Track and Field,Women's 200 metres,2016-01-01,46491,172,,1726
Track and Field,Women's 800 metres,2016-01-01,46501,130,,1727
Track and Field,"Women's 1,500 metres",2016-01-01,46501,130,,1728
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,46530,107,,1729
Track and Field,Women's 400 metres,2016-01-01,46542,195,,1730
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,46542,195,Gold,1731
Track and Field,Women's Marathon,2016-01-01,46543,195,,1732
Track and Field,Women's Javelin Throw,2016-01-01,46582,193,,1733
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,46589,73,,1734
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,46589,73,,1735
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,46637,83,,1736
Track and Field,Men's 50 kilometres Walk,2016-01-01,46648,136,,1737
Track and Field,Men's Marathon,2016-01-01,46762,73,,1738
Track and Field,Men's Marathon,2016-01-01,46764,73,,1739
Track and Field,Men's 800 metres,2016-01-01,46823,149,,1740
Track and Field,Women's Marathon,2016-01-01,46825,189,,1741
Track and Field,Men's 100 metres,2016-01-01,46861,34,,1742
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,46861,34,Bronze,1743
Track and Field,Men's 110 metres Hurdles,2016-01-01,46902,103,,1744
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,46926,40,,1745
Track and Field,Women's 400 metres Hurdles,2016-01-01,47033,50,,1746
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,47117,130,,1747
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,47117,130,,1748
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,47117,130,,1749
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,47127,19,,1750
Track and Field,Men's 50 kilometres Walk,2016-01-01,47135,90,,1751
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,47168,179,,1752
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,47168,179,,1753
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,47168,179,,1754
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,47168,179,,1755
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,47168,179,,1756
Gymnastics,Gymnastics Men's Rings,2016-01-01,47168,179,,1757
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,47168,179,,1758
Track and Field,Women's Hammer Throw,2016-01-01,47198,71,,1759
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,47204,71,,1760
Swimming,Swimming Men's 400 metres Individual Medley,2016-01-01,47204,71,,1761
Track and Field,Men's Long Jump,2016-01-01,47284,71,,1762
Swimming,Swimming Men's 200 metres Individual Medley,2016-01-01,47310,71,,1763
Track and Field,Women's 400 metres Hurdles,2016-01-01,47358,52,,1764
Track and Field,Men's Decathlon,2016-01-01,47379,52,,1765
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,47384,195,Gold,1766
Track and Field,Men's 20 kilometres Walk,2016-01-01,47389,84,,1767
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,47509,32,,1768
Track and Field,Men's Long Jump,2016-01-01,47578,195,Gold,1769
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,47623,67,,1770
Track and Field,Women's 20 kilometres Walk,2016-01-01,47718,147,,1771
Track and Field,Women's 100 metres,2016-01-01,47736,73,,1772
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,47736,73,Bronze,1773
Track and Field,Men's Shot Put,2016-01-01,47738,27,,1774
Track and Field,Women's 100 metres,2016-01-01,47753,64,,1775
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,47781,71,,1776
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,47781,71,,1777
Track and Field,Women's High Jump,2016-01-01,47822,193,,1778
Track and Field,Women's 800 metres,2016-01-01,47895,71,,1779
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,47899,71,,1780
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,47950,19,,1781
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,47950,19,,1782
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,47950,19,,1783
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,47950,19,,1784
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,47950,19,,1785
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,48041,195,Gold,1786
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,48041,195,,1787
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,48041,195,Silver,1788
Track and Field,Women's Marathon,2016-01-01,48051,120,,1789
Track and Field,Men's 200 metres,2016-01-01,48147,120,,1790
Track and Field,Women's 20 kilometres Walk,2016-01-01,48150,77,,1791
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,48177,26,,1792
Track and Field,Men's Triple Jump,2016-01-01,48242,71,,1793
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,48272,53,,1794
Track and Field,Men's 800 metres,2016-01-01,48291,3,,1795
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,48368,22,,1796
Track and Field,Men's 110 metres Hurdles,2016-01-01,48419,134,,1797
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,48442,84,,1798
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,48519,182,,1799
Track and Field,"Women's 1,500 metres",2016-01-01,48520,125,,1800
Track and Field,Women's Marathon,2016-01-01,48524,102,,1801
Track and Field,Women's 100 metres Hurdles,2016-01-01,48533,71,,1802
Track and Field,Men's Shot Put,2016-01-01,48562,195,,1803
Track and Field,"Women's 5,000 metres",2016-01-01,48635,11,,1804
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,48635,11,,1805
Track and Field,Women's 800 metres,2016-01-01,48713,85,,1806
Swimming,Swimming Men's 400 metres Individual Medley,2016-01-01,48730,71,,1807
Swimming,Swimming Men's 10 kilometres Open Water,2016-01-01,48750,94,,1808
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,48841,67,,1809
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,48841,67,,1810
Track and Field,Women's Hammer Throw,2016-01-01,48858,73,Bronze,1811
Track and Field,Women's Javelin Throw,2016-01-01,48874,85,,1812
Track and Field,Men's 20 kilometres Walk,2016-01-01,48904,193,,1813
Track and Field,Men's 50 kilometres Walk,2016-01-01,48904,193,,1814
Swimming,Swimming Men's 10 kilometres Open Water,2016-01-01,48935,170,,1815
Track and Field,Men's Marathon,2016-01-01,48937,41,,1816
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,48963,200,,1817
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,49019,143,,1818
Swimming,Swimming Women's 200 metres Backstroke,2016-01-01,49020,11,,1819
Track and Field,Men's Triple Jump,2016-01-01,49149,146,,1820
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,49153,71,,1821
Track and Field,Women's 100 metres Hurdles,2016-01-01,49322,34,,1822
Track and Field,Women's 20 kilometres Walk,2016-01-01,49398,11,,1823
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,49538,84,,1824
Track and Field,Women's Shot Put,2016-01-01,49539,193,,1825
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,49605,147,,1826
Track and Field,"Men's 1,500 metres",2016-01-01,49616,52,,1827
Track and Field,Men's Pole Vault,2016-01-01,49626,71,,1828
Track and Field,Men's Hammer Throw,2016-01-01,49669,190,,1829
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,49742,135,,1830
Gymnastics,Gymnastics Women's Horse Vault,2016-01-01,49742,135,,1831
Track and Field,Women's 200 metres,2016-01-01,49819,92,,1832
Track and Field,Women's 100 metres,2016-01-01,49950,170,,1833
Swimming,Swimming Women's 10 kilometres Open Water,2016-01-01,49984,34,,1834
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,49991,71,,1835
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,49991,71,,1836
Track and Field,Men's 200 metres,2016-01-01,50040,173,,1837
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,50055,11,Gold,1838
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,50055,11,,1839
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,50055,11,,1840
Track and Field,Men's Pole Vault,2016-01-01,50067,49,,1841
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,50080,84,,1842
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,50124,94,,1843
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,50124,94,Bronze,1844
Track and Field,Men's Marathon,2016-01-01,50146,188,,1845
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,50170,84,,1846
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,50170,84,Gold,1847
Swimming,Swimming Women's 200 metres Backstroke,2016-01-01,50170,84,Silver,1848
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,50170,84,Gold,1849
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,50170,84,Gold,1850
Track and Field,Men's Javelin Throw,2016-01-01,50176,195,,1851
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,50200,40,,1852
Track and Field,"Women's 5,000 metres",2016-01-01,50240,195,,1853
Track and Field,Men's 200 metres,2016-01-01,50271,22,,1854
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,50297,193,,1855
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,50315,202,,1856
Track and Field,Women's High Jump,2016-01-01,50337,195,,1857
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,50381,2,,1858
Track and Field,Women's 400 metres,2016-01-01,50411,146,,1859
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,50411,146,,1860
Track and Field,Women's Hammer Throw,2016-01-01,50452,166,,1861
Track and Field,Men's Marathon,2016-01-01,50472,106,,1862
Track and Field,Women's 800 metres,2016-01-01,50482,166,,1863
Track and Field,Women's High Jump,2016-01-01,50496,52,,1864
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,50510,193,,1865
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,50510,193,,1866
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,50510,193,,1867
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,50510,193,,1868
Gymnastics,Gymnastics Men's Rings,2016-01-01,50510,193,,1869
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,50510,193,,1870
Track and Field,Men's High Jump,2016-01-01,50517,41,,1871
Track and Field,Women's Marathon,2016-01-01,50520,41,,1872
Swimming,Swimming Men's 200 metres Individual Medley,2016-01-01,50581,40,,1873
Track and Field,Women's Marathon,2016-01-01,50587,40,,1874
Track and Field,Men's Pole Vault,2016-01-01,50593,40,,1875
Track and Field,Men's Long Jump,2016-01-01,50594,40,,1876
Track and Field,Men's Javelin Throw,2016-01-01,50644,41,,1877
Track and Field,"Women's 10,000 metres",2016-01-01,50778,195,,1878
Track and Field,Men's 400 metres,2016-01-01,50806,73,,1879
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,50806,73,,1880
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,50877,34,,1881
Track and Field,Men's 400 metres Hurdles,2016-01-01,51242,179,,1882
Swimming,Swimming Men's 200 metres Individual Medley,2016-01-01,51244,58,,1883
Track and Field,Women's Javelin Throw,2016-01-01,51260,71,,1884
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,51281,131,,1885
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,51281,131,,1886
Track and Field,Men's 400 metres Hurdles,2016-01-01,51416,93,,1887
Track and Field,Men's 100 metres,2016-01-01,51441,36,,1888
Track and Field,Women's 800 metres,2016-01-01,51451,136,,1889
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,51456,26,,1890
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,51456,26,,1891
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,51456,26,,1892
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,51457,26,,1893
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,51457,26,Silver,1894
Track and Field,Women's Marathon,2016-01-01,51459,66,,1895
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,51507,120,,1896
Track and Field,Women's Triple Jump,2016-01-01,51514,42,Gold,1897
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,51556,175,,1898
Track and Field,"Men's 5,000 metres",2016-01-01,51577,13,,1899
Track and Field,Women's Heptathlon,2016-01-01,51652,74,,1900
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,51657,94,,1901
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,51657,94,,1902
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,51657,94,,1903
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,51694,173,,1904
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,51694,173,,1905
Track and Field,"Men's 1,500 metres",2016-01-01,51721,125,,1906
Track and Field,Men's 200 metres,2016-01-01,51754,94,,1907
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,51754,94,Silver,1908
Track and Field,Women's Heptathlon,2016-01-01,51758,102,,1909
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,51777,94,,1910
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,51777,94,,1911
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,51777,94,,1912
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,51777,94,,1913
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,51777,94,,1914
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,51777,94,,1915
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,51777,94,,1916
Track and Field,Men's 800 metres,2016-01-01,51905,76,,1917
Track and Field,Women's Marathon,2016-01-01,51948,171,,1918
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,51995,94,,1919
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,52009,153,,1920
Track and Field,Women's Marathon,2016-01-01,52088,92,,1921
Track and Field,Women's Shot Put,2016-01-01,52091,79,,1922
Track and Field,"Women's 10,000 metres",2016-01-01,52109,195,,1923
Track and Field,"Men's 1,500 metres",2016-01-01,52116,136,,1924
Track and Field,"Men's 1,500 metres",2016-01-01,52117,136,,1925
Track and Field,"Women's 10,000 metres",2016-01-01,52134,92,,1926
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,52154,124,,1927
Track and Field,Women's Discus Throw,2016-01-01,52214,183,,1928
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,52228,101,,1929
Track and Field,Men's High Jump,2016-01-01,52259,51,,1930
Track and Field,Men's Marathon,2016-01-01,52275,151,,1931
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,52284,151,,1932
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,52320,53,,1933
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,52320,53,,1934
Track and Field,"Men's 5,000 metres",2016-01-01,52329,31,,1935
Track and Field,"Men's 10,000 metres",2016-01-01,52329,31,,1936
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,52332,31,,1937
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,52358,94,,1938
Swimming,Swimming Men's 200 metres Backstroke,2016-01-01,52358,94,,1939
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,52358,94,,1940
Swimming,Swimming Men's 100 metres Butterfly,2016-01-01,52377,11,,1941
Swimming,Swimming Men's 200 metres Butterfly,2016-01-01,52377,11,,1942
Track and Field,Men's Marathon,2016-01-01,52523,94,,1943
Track and Field,Men's 50 kilometres Walk,2016-01-01,52550,147,,1944
Track and Field,Women's 400 metres Hurdles,2016-01-01,52567,110,,1945
Track and Field,Women's 200 metres,2016-01-01,52581,114,,1946
Track and Field,Men's 100 metres,2016-01-01,52588,28,,1947
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,52592,54,,1948
Track and Field,Women's Marathon,2016-01-01,52679,94,,1949
Track and Field,Women's Long Jump,2016-01-01,52712,173,,1950
Track and Field,Women's 400 metres Hurdles,2016-01-01,52730,136,,1951
Track and Field,Women's 100 metres Hurdles,2016-01-01,52747,49,,1952
Track and Field,Men's Shot Put,2016-01-01,52795,29,,1953
Track and Field,Men's Shot Put,2016-01-01,52810,96,,1954
Track and Field,Men's High Jump,2016-01-01,52838,29,,1955
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,52935,91,,1956
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,52935,91,,1957
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,52935,91,,1958
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,52935,91,,1959
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,53007,152,,1960
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,53007,152,,1961
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,53085,72,,1962
Track and Field,Women's 400 metres,2016-01-01,53145,93,Bronze,1963
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,53145,93,Silver,1964
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,53256,34,,1965
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,53283,195,,1966
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,53283,195,Silver,1967
Track and Field,Women's Long Jump,2016-01-01,53288,11,,1968
Track and Field,Women's Triple Jump,2016-01-01,53298,146,,1969
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,53305,195,Silver,1970
Track and Field,Men's 400 metres Hurdles,2016-01-01,53324,62,,1971
Track and Field,Women's Marathon,2016-01-01,53361,86,,1972
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,53373,84,,1973
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,53373,84,,1974
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,53373,84,,1975
Track and Field,Men's 100 metres,2016-01-01,53430,71,,1976
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,53430,71,,1977
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,53446,164,,1978
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,53450,66,,1979
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,53450,66,,1980
Track and Field,Men's 400 metres,2016-01-01,53492,75,Silver,1981
Track and Field,Men's Marathon,2016-01-01,53526,57,,1982
Track and Field,Men's 200 metres,2016-01-01,53543,69,,1983
